                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 2.3526,                 2.7472,                 1.0495,                0.41344,                0.07125,                 0.0584,                0.02743,                 2.1887,                 1.7488,                0.95673,             0.00023741,             0.00023741,             0.00023741
                      2,                 2.1562,                 1.7549,                0.97337,                0.46013,                0.09023,                0.07454,                0.03538,                 2.1032,                   1.57,                0.94137,               0.000466,               0.000466,               0.000466
                      3,                 2.0987,                 1.6419,                0.96127,                0.15606,                0.09873,                0.07616,                 0.0369,                 2.0989,                 1.5231,                0.93306,             0.00068516,             0.00068516,             0.00068516
                      4,                 2.0534,                 1.5826,                0.95314,                 0.1787,                0.11829,                0.09239,                 0.0446,                 1.9926,                  1.447,                0.92233,             0.00067159,             0.00067159,             0.00067159
                      5,                 2.0146,                 1.5274,                 0.9439,                0.17642,                0.11698,                0.09545,                0.04643,                 1.9382,                   1.42,                 0.9158,             0.00067159,             0.00067159,             0.00067159
                      6,                 1.9932,                 1.4967,                0.93593,                0.19352,                0.12861,                0.10209,                0.04947,                  1.979,                   1.42,                0.91529,             0.00065745,             0.00065745,             0.00065745
                      7,                 1.9629,                 1.4617,                 0.9333,                 0.2041,                 0.1142,                 0.0967,                0.04786,                 1.9296,                  1.404,                0.91659,             0.00064331,             0.00064331,             0.00064331
                      8,                 1.9419,                 1.4405,                0.92883,                0.19702,                0.13009,                 0.1085,                0.05472,                 1.8859,                 1.3523,                 0.9169,             0.00062918,             0.00062918,             0.00062918
                      9,                 1.9069,                 1.4127,                0.92504,                0.22366,                 0.1336,                0.11712,                0.05935,                  1.847,                 1.3396,                0.90416,             0.00061504,             0.00061504,             0.00061504
                     10,                 1.8987,                 1.4002,                0.92399,                0.31697,                0.14962,                0.12161,                0.06111,                 1.8506,                 1.3209,                0.90461,              0.0006009,              0.0006009,              0.0006009
                     11,                 1.8942,                 1.3991,                0.92529,                0.33444,                0.12866,                0.11678,                0.05617,                  1.947,                 1.3717,                0.91057,             0.00058677,             0.00058677,             0.00058677
                     12,                 1.8587,                 1.3675,                0.92087,                0.21322,                0.14442,                0.12034,                0.06084,                 1.8528,                 1.3085,                0.90235,             0.00057263,             0.00057263,             0.00057263
                     13,                 1.8622,                 1.3635,                0.91745,                 0.2212,                0.14714,                0.11972,                 0.0611,                 1.8073,                 1.2892,                0.89823,             0.00055849,             0.00055849,             0.00055849
                     14,                 1.8615,                 1.3525,                0.91636,                0.23109,                0.15061,                0.12795,                0.06428,                 1.8061,                 1.2831,                0.89858,             0.00054435,             0.00054435,             0.00054435
                     15,                 1.8459,                 1.3384,                0.91474,                0.23762,                 0.1442,                0.12388,                0.06276,                  1.815,                 1.3015,                0.89945,             0.00053022,             0.00053022,             0.00053022
                     16,                 1.8275,                 1.3259,                0.91341,                0.21952,                0.14879,                 0.1268,                0.06493,                 1.8121,                 1.2718,                0.89275,             0.00051608,             0.00051608,             0.00051608
                     17,                 1.8239,                 1.3201,                0.91074,                0.23196,                0.15317,                0.13016,                0.06495,                  1.776,                 1.2709,                0.89232,             0.00050194,             0.00050194,             0.00050194
                     18,                 1.8237,                 1.3161,                0.90982,                0.26451,                0.15496,                0.13425,                0.06824,                 1.7782,                 1.2458,                0.89097,              0.0004878,              0.0004878,              0.0004878
                     19,                 1.8095,                  1.295,                0.90756,                0.22624,                0.15827,                0.13663,                0.06934,                 1.7569,                 1.2587,                0.88916,             0.00047367,             0.00047367,             0.00047367
                     20,                 1.7926,                 1.2854,                0.90687,                0.26046,                0.15552,                0.13735,                0.07078,                  1.761,                 1.2356,                0.88796,             0.00045953,             0.00045953,             0.00045953
